object_id,obs_id,mjd,ra,mag,ra_sigma,dec_sigma,mag_sigma,filter,dec,observatory_code,exposure_mjd_start,exposure_mjd_mid,exposure_duration,dataset_id,exposure_id
5335 Damocles (1991 DA),obs_00008960,48586.9995001967981807,266.3062648381164763,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-64.5132177369644779,500,48586.9993265856901417,48586.9995001967981807,30.0000000000000000,dataset_500,500_48586.99950
5335 Damocles (1991 DA),obs_00008961,48587.0205071412492543,266.3194394490773789,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-64.5114865683757728,500,48587.0201599190259003,48587.0205071412492543,60.0000000000000000,dataset_500,500_48587.02051
5335 Damocles (1991 DA),obs_00008962,48587.0415140856857761,266.3326122659736370,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-64.5097553921463600,500,48587.0409932523543830,48587.0415140856857761,90.0000000000000000,dataset_500,500_48587.04151
5335 Damocles (1991 DA),obs_00008963,48587.0625210301368497,266.3457832891850217,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-64.5080242084285800,500,48587.0618265856901417,48587.0625210301368497,120.0000000000000000,dataset_500,500_48587.06252
5335 Damocles (1991 DA),obs_00008964,48587.5180187153164297,266.6309325895084612,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-64.4704851049144736,500,48587.5178451042083907,48587.5180187153164297,30.0000000000000000,dataset_500,500_48587.51802
5335 Damocles (1991 DA),obs_00008965,48587.5390256597675034,266.6440630004202603,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-64.4687537973607476,500,48587.5386784375441493,48587.5390256597675034,60.0000000000000000,dataset_500,500_48587.53903
5335 Damocles (1991 DA),obs_00008966,48587.5600326042040251,266.6571916240357041,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-64.4670224864014187,500,48587.5595117708726320,48587.5600326042040251,90.0000000000000000,dataset_500,500_48587.56003
5335 Damocles (1991 DA),obs_00008967,48587.5810395486550988,266.6703184608815036,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-64.4652911721567961,500,48587.5803451042083907,48587.5810395486550988,120.0000000000000000,dataset_500,500_48587.58104
5335 Damocles (1991 DA),obs_00008968,48588.0365372338346788,266.9545113145983350,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-64.4277502779039111,500,48588.0363636227266397,48588.0365372338346788,30.0000000000000000,dataset_500,500_48588.03654
5335 Damocles (1991 DA),obs_00008969,48588.0575441782857524,266.9675976906022470,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-64.4260189357741240,500,48588.0571969560623984,48588.0575441782857524,60.0000000000000000,dataset_500,500_48588.05754
5335 Damocles (1991 DA),obs_00008970,48588.0785511227222742,266.9806822858246846,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-64.4242875944780593,500,48588.0780302893908811,48588.0785511227222742,90.0000000000000000,dataset_500,500_48588.07855
